county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Adams,ID,,,,,,16003.0,4903.0,10.35,30.25,14.4,35.35,65.15,9.35,10.9,7.8,74.19999999999999,81.30000000000001,16.65,59.85,8.5,14.55,62.7,22.75,11.6,36.85,19.65,13.75,10.55,19.950000000000003,11.1,33.1,10.45,9.25,7.9,28.05,26.55,65.4,16.35,17.0,34.05,15.05,4.3,7.399999999999999,31.95,4.050000000000001,13.4,5.55,16003.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,16003,16003,-0.5041541664747,-0.6666268723881547,-0.5274200058071896,-0.22372165390568907,-0.5445127859168689,-0.42639152439779865,-1.2465655510063993,,,,,,,,,,,,,-0.16288769779572748,1.2427468038915377,0.26509882455111955,0.8531701621201029,-0.6131450498686742,-1.2324600630953866,0.18315810318934864,-0.18300935806626004,0.4386423228396474,-0.4372509232393773,-0.21890487675247197,-0.32686433880629223,0.6378962716151102,-0.29791877301998243,0.04235776290043494,-0.21791235746435078,-1.9484085256656254,-0.7805101860642654,-0.7339112137353317,0.3231913403959097,0.09385141303663953,-1.1524331143744508
Adams,IL,112816.476,112700.3,53.0,63.176,1.0,17001.0,64441.0,7.449999999999999,26.35,19.450000000000003,34.400000000000006,67.0,8.55,10.4,6.35,77.2,85.8,13.85,60.9,7.35,14.7,62.05,23.1,10.8,29.5,23.55,13.35,13.15,18.05,7.050000000000001,34.8,10.95,8.25,7.3,33.099999999999994,23.35,73.1,17.5,13.15,38.0,12.95,3.45,7.25,37.3,3.3,11.95,4.45,17001.0,39500.0,1.0,17.0,"Quincy, IL-MO",2023.0,245.0,184.0,49.0,12.0,0.0,0.0,0.0,136.0,77.0,43.0,0.0,0.0,245.0,0.0,0.0,1.7506940612343074,1.0118532657379002,11.63352653512384,0.0,0.0,0,7,True,True,22,1.0,17001,17001,-0.5706439799628447,-0.5461432966880583,-0.07996021307108031,-0.837211787279903,-0.5909918042890052,-0.6398426108628046,-0.08913629154877589,-0.560222459033471,-0.43080088548645834,0.2452022583661627,-0.500826527427484,-0.3938691026031051,-0.37514558634502443,-0.31188520169335077,-0.1045966074482099,-0.5328454700945148,-0.23948728101523375,-0.7085464429982602,-0.46705000126726837,-0.36161528895461087,0.5016615603362863,-0.28988143421170415,-0.4975946172239515,0.27282417098699124,0.6950882319823112,-0.83975889308434,0.052957953136072086,-0.21580289749044446,-0.39440279696403874,-0.11436324755744365,-0.6523934137311689,-0.7559595120020414,-0.702481503450949,-0.4702708845250959,-0.8064953710067367,-0.13573812487194398,-0.1884350457016787,0.100196997000581,-0.7068659398020953,-0.6586970484149672,0.15556275742357187
Adams,IN,69493.288,69421.5,32.75,39.038,1.0,18001.0,36288.0,10.25,29.3,16.65,37.35,68.85,8.05,11.75,7.35,78.5,82.9,17.9,61.55,9.75,19.75,51.9,27.45,13.1,35.45,23.7,17.4,11.15,23.6,8.0,35.7,12.6,9.85,8.899999999999999,32.65,27.65,72.19999999999999,19.75,15.95,41.900000000000006,15.7,4.3,9.4,37.9,3.75,19.3,5.7,18001.0,19540.0,1.0,18.0,,,,,,,,,,,,,,,,,,1.915048721340388,1.0698865336732029,11.148999841124983,0.0,,0,7,False,True,22,1.0,18001,18001,0.10256538160461923,-0.14854749687774,-0.42416005363731835,-0.2448764860910067,0.07520745904495399,-0.07063971362278973,-0.044619781569636974,,,,,-0.4091168722496414,-0.39076426570783074,-0.31198013840179945,-0.10488559002704917,-0.5328454700945148,-0.23824781604406106,-0.668986248858797,-0.729095264671067,0.25548617832823944,0.03848328311425344,1.2085652644479195,0.4339672995650514,0.6567441666911102,-0.547109558178872,0.639817476525817,0.19903295530894444,1.1499958231984426,1.0481507876390408,1.1849398581521884,0.2835026766778523,0.3723999318785102,0.47926752491318875,0.3499349513557533,-0.015586946559155978,-0.3476086911984798,0.969972837616427,0.9237468759550271,0.6420185937905294,0.09385141303663953,0.30225388323269636
Adams,MS,80381.0,239.0,80142.0,0.0,1.0,28001.0,28746.0,15.6,30.7,12.3,48.75,74.4,6.75,10.35,8.5,81.85,84.65,19.8,60.6,10.0,20.45,7.199999999999999,17.799999999999997,18.700000000000003,43.1,32.35,32.0,21.5,30.200000000000003,8.5,37.35,23.25,12.7,16.25,37.2,40.7,72.6,18.2,22.950000000000003,41.35,16.450000000000003,7.15,16.200000000000003,39.8,5.6,31.25,9.55,28001.0,35020.0,1.0,28.0,,,,,,,,,,,,,,,,,,2.7962499130313785,1.3340137144687343,11.29454554950504,0.0,,0,7,False,True,22,1.0,28001,28001,2.5294435739218972,2.417752665534314,1.3570741212929633,0.8869070358234913,2.182256291915151,2.5441360955735313,2.5224989605607324,,,,,-0.40528489837565435,-0.4157312076058813,0.06359065227932335,-0.10535295691381395,-0.5328454700945148,-0.23160232142314993,-0.488935686112113,-0.6503801722682644,2.640217272234851,-1.1657802376630324,-0.3453794600879873,1.5052635038724052,1.6460764633132636,0.20249255657356835,1.3339397239972497,-0.014461278636022352,1.2922665232702018,1.2481087102572892,-1.697422203939296,2.562206201151993,1.8231477882963614,1.8845906937786499,1.8109265965185162,2.384728155543388,-0.253443995053352,0.17195851799728715,0.8076052263588865,1.009896193861247,2.6171021367273224,0.7667757816282557
Adams,ND,,,,,,38001.0,2163.0,8.35,29.35,18.75,36.1,71.0,9.45,10.2,7.8,75.1,83.0,13.75,63.3,7.899999999999999,16.0,59.85,20.35,11.95,32.1,22.0,12.95,8.7,19.6,9.65,35.65,9.9,8.55,7.199999999999999,29.2,27.3,79.85,14.6,14.65,35.25,13.5,4.05,6.55,33.05,3.95,12.95,5.2,38001.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,38001,38001,-0.6371337934509893,-0.7991588056582605,-0.8458048583309601,-0.6468182976120435,-0.807893890025643,-0.6754177919403057,-0.5491402279998826,,,,,,,,,,,,,-0.005997494249239874,1.335382459335944,-0.5118735377168349,0.8531701621201029,-0.3473542836119741,-0.5042751516215922,-0.8762916429512574,0.5923118073128324,0.09719264266742485,-0.023052369244433966,-0.9357617626612343,-0.18444536852665866,-0.2628948810626406,-0.37244348652042386,-0.3164822902974363,-0.07996321366535405,1.4532911225770648,-1.681494095311682,-0.4805112509801174,-0.43708903308357006,-0.1274863697432449,-0.8834993837243906
Adams,NE,1453451.73,1388738.6,58362.75,6350.379999999999,4.0,31001.0,30899.0,10.0,24.75,21.1,33.5,68.7,8.15,9.25,6.35,76.15,82.80000000000001,12.55,56.4,6.45,13.95,64.80000000000001,20.15,10.85,28.15,20.85,12.8,9.15,17.35,7.5,31.1,9.65,7.199999999999999,6.9,29.0,26.35,73.2,14.5,12.55,41.55,12.05,3.25,6.699999999999999,29.8,3.1,9.9,4.449999999999999,31001.0,25580.0,1.0,31.0,,,,,,,,,,,,,,,,,,47.03879510663776,3.8720089158530717,14.189452476952404,0.0,,0,7,False,True,22,1.0,31001,31001,-0.6620674735090433,-0.8594005935083087,-0.7683598942035563,-0.29776356655430103,-0.7614148716535065,-0.7821433351728082,-0.8904334711732839,,,,,0.07797284801737292,0.08535777932963542,-0.038515535744429764,-0.029325564875972113,0.1803476975704512,0.10204860741334815,1.2411682088421334,0.9152645233245341,-0.5498835332103972,0.13111893855865966,-1.566336029366199,-0.4975946172239515,-0.03726505631248935,-0.5899439647361518,-1.3146846413542668,-0.9583305234453541,-0.7279774177487767,-0.6086434283407337,-0.9954998364869655,-0.6320478465483645,-1.0119738396051918,-0.8515309304518309,-1.0085309643219038,-0.2546987958107498,-0.11219695083566035,-1.7329788901258196,0.8498385534847547,-1.1483190598869537,-0.8357672746388749,-1.6780763151904787
Adams,OH,40175.736,40035.3,41.5,98.936,1.0,39001.0,27521.0,9.9,30.85,15.9,37.85,71.25,8.55,11.85,8.25,78.0,82.2,17.7,54.900000000000006,10.8,22.05,54.6,27.25,14.2,34.150000000000006,22.55,18.45,17.299999999999997,24.15,8.100000000000001,35.95,13.55,10.6,9.65,35.0,34.45,72.4,20.65,16.7,40.1,16.7,4.85,10.4,40.1,4.15,31.35,6.05,39001.0,,,,,,,,,,,,,,,,,,,,,1.459821082082773,0.9000886164385928,10.601043400624231,0.0,,0,7,False,True,22,1.0,39001,39001,0.27710114201099895,0.08037129695244347,0.634254456103863,-0.31891839873961864,0.3850675815258652,0.1961741444584681,-0.3859130247430382,,,,,-0.4194353021744278,-0.40136931103005086,-0.3119391163672846,-0.10416848510918873,-0.5328454700945148,-0.24168087180533535,-0.784734315601588,-1.025445066577267,0.3600796473592312,0.5016615603362863,1.3195613162004838,1.2723730246751543,0.5090826298818334,-0.8469504040798493,0.5667519767919823,-1.2954266823058278,1.747532763499831,1.705155390527572,1.1252017843264583,0.7311051546995582,0.12586761640881056,0.5963777889853099,0.7344064369249015,1.235151957218415,-0.3005263431259126,1.4333359909436685,0.5436469318222055,1.1325220605514839,0.5807945351523851,0.8401213445328187
Adams,PA,1953010.864,1951028.2,904.5,1078.164,1.0,42001.0,106748.0,,,,,,,,,,,,62.7,,,65.0,,,,,,,,,,,,,,,73.6,,,,,,,38.75,,15.8,,42001.0,23900.0,1.0,42.0,"Gettysburg, PA",2023.0,365.0,188.0,166.0,7.0,3.0,1.0,0.0,241.0,77.0,50.0,0.0,0.0,175.0,190.0,0.0,18.295526511035337,2.9598732820510953,14.48488328459715,4.0,1.095890410958904,0,0,True,True,3,0.13636363636363635,42001,42001,,,,,,,,0.4280524664069004,0.861066405225643,0.2452022583661627,0.2298889653106007,0.25379468735327687,0.28827978667366116,-0.30789317170599007,-0.09244506839232583,-0.5328454700945148,-0.11471600734271259,0.6193823946268039,1.075041569183326,,,,,,,,0.4574733437686435,,,,,,,,,-0.018032254690535918,,,,,0.5100663114622892
Adams,WA,167169.028,104070.6,63005.75,92.678,2.0,53001.0,20820.0,24.1,23.4,15.75,32.3,61.3,6.1,10.6,6.699999999999999,67.19999999999999,77.25,20.15,55.05,6.800000000000001,14.25,52.8,22.3,13.2,36.7,,,,27.85,8.05,32.75,,10.8,,,29.950000000000003,65.9,18.3,16.35,37.95,16.8,5.7,,29.65,3.75,16.75,8.8,53001.0,36830.0,1.0,53.0,"Othello, WA",2023.0,365.0,330.0,32.0,1.0,0.0,2.0,0.0,267.0,50.0,21.0,0.0,0.0,0.0,365.0,0.0,8.029252065321806,2.2004695362378883,12.02676670519083,2.0,0.547945205479452,0,1,True,True,22,1.0,53001,53001,,,,2.685067771575498,,,,-0.06608499631328532,1.180957353401973,-1.4112477559634764,-2.7973609331757503,-0.3747395040934713,-0.3782599175486902,-0.01674807217271422,-0.10424340651851743,-0.2951144142061927,-0.19213813551172515,0.1017110539727151,-0.25437498207337833,-0.800907858884778,-1.7679119980516755,-0.06788933070657548,-0.17154794634780082,-2.6804065651985503,-2.9672535286653248,1.46180434853146,-1.2617170664197823,-0.5287984376483138,-0.5229471757900555,-0.3533155428603648,0.3241938110434618,0.6094502352147605,1.3842104745614021,0.8369321664100082,0.4074570944244348,-1.8307026554842174,0.2234433128114259,0.08963866521911436,1.18157240722758,1.3333429966039927,-1.7147490966427603
Adams,WI,,,,,,55001.0,21449.0,9.9,29.8,18.0,37.9,70.05000000000001,9.25,10.9,8.5,77.3,84.65,14.7,63.85,8.55,17.9,63.35,23.8,13.95,34.95,21.8,15.25,16.55,21.75,8.75,35.8,11.3,9.35,7.85,30.8,32.0,76.45,16.45,16.4,40.3,15.15,4.4,6.65,32.85,4.1,15.6,5.45,55001.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,55001,55001,-0.25481736589415777,-0.46180479369799043,0.5051795158915244,-0.31891839873961864,-0.7769078777775518,-0.4441791149365494,-0.6084955746387348,,,,,,,,,,,,,0.3705389942623298,1.1501111484471316,0.26509882455111955,1.5052635038724052,0.30235647834884494,0.20249255657356835,-0.5292305192155418,0.715913732228341,0.4670964628539996,0.5196905635765262,0.09472001083261196,0.629377318785534,0.27757981054401015,0.08535118212514262,0.09362062764298786,0.7845180874750253,0.652891205343492,-0.7290253912501284,0.5858802589480736,0.372241687072005,0.18238652614859377,-0.9323964256607642
