county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
adams,ID,,,,,,16003.0,"4,903",10.350000000000001,30.25,14.4,35.35,65.15,9.35,10.9,7.8,74.19999999999999,81.30000000000001,16.65,59.849999999999994,8.5,14.55,62.7,22.75,11.600000000000001,36.85,19.65,13.75,10.55,19.950000000000003,11.1,33.1,10.45,9.25,7.9,28.05,26.55,65.4,16.35,17.0,34.05,15.05,4.3,7.3999999999999995,31.95,4.050000000000001,13.399999999999999,5.55,16003,nan,,,,,,,,,,,,,,,,,,
adams,IL,112816.476,112700.3,53.0,63.176,1.0,17001.0,"64,441",7.449999999999999,26.35,19.450000000000003,34.400000000000006,67.0,8.55,10.4,6.35,77.2,85.8,13.850000000000001,60.9,7.35,14.7,62.05,23.1,10.8,29.5,23.55,13.350000000000001,13.149999999999999,18.049999999999997,7.050000000000001,34.8,10.95,8.25,7.3,33.099999999999994,23.35,73.1,17.5,13.149999999999999,38.0,12.95,3.45,7.25,37.3,3.3,11.95,4.45,17001,39500,Central,"Quincy, IL-MO",2023.0,245.0,184.0,49.0,12.0,0.0,0.0,0.0,136.0,77.0,43.0,0.0,0.0,245.0,0.0,0.0
adams,IN,69493.288,69421.5,32.75,39.038,1.0,18001.0,"36,288",10.25,29.299999999999997,16.65,37.35,68.85,8.05,11.75,7.35,78.5,82.9,17.9,61.550000000000004,9.75,19.75,51.9,27.45,13.1,35.45,23.7,17.4,11.15,23.6,8.0,35.7,12.6,9.85,8.899999999999999,32.65,27.65,72.19999999999999,19.75,15.950000000000001,41.900000000000006,15.700000000000001,4.3,9.4,37.9,3.75,19.3,5.7,18001,19540,Central,,,,,,,,,,,,,,,,,
adams,MS,80381.0,239.0,80142.0,0.0,1.0,28001.0,"28,746",15.6,30.7,12.3,48.75,74.4,6.75,10.350000000000001,8.5,81.85,84.65,19.799999999999997,60.599999999999994,10.0,20.45,7.199999999999999,17.799999999999997,18.700000000000003,43.099999999999994,32.35,32.0,21.5,30.200000000000003,8.5,37.349999999999994,23.25,12.7,16.25,37.2,40.7,72.6,18.2,22.950000000000003,41.35,16.450000000000003,7.15,16.200000000000003,39.8,5.6,31.25,9.55,28001,35020,Central,,,,,,,,,,,,,,,,,
adams,ND,,,,,,38001.0,"2,163",8.35,29.35,18.75,36.1,71.0,9.45,10.2,7.8,75.1,83.0,13.75,63.3,7.8999999999999995,16.0,59.85,20.35,11.95,32.1,22.0,12.95,8.7,19.6,9.65,35.65,9.899999999999999,8.55,7.199999999999999,29.2,27.3,79.85,14.6,14.649999999999999,35.25,13.5,4.05,6.55,33.05,3.95,12.95,5.2,38001,nan,,,,,,,,,,,,,,,,,,
adams,NE,1453451.73,1388738.6,58362.75,6350.379999999999,4.0,31001.0,"30,899",10.0,24.75,21.1,33.5,68.7,8.15,9.25,6.35,76.15,82.80000000000001,12.55,56.4,6.45,13.95,64.80000000000001,20.15,10.850000000000001,28.15,20.85,12.8,9.15,17.35,7.5,31.1,9.649999999999999,7.199999999999999,6.9,29.0,26.35,73.2,14.5,12.55,41.55,12.05,3.25,6.699999999999999,29.799999999999997,3.0999999999999996,9.899999999999999,4.449999999999999,31001,25580,Central,,,,,,,,,,,,,,,,,
adams,OH,40175.736,40035.3,41.5,98.936,1.0,39001.0,"27,521",9.899999999999999,30.85,15.899999999999999,37.85,71.25,8.55,11.850000000000001,8.25,78.0,82.2,17.7,54.900000000000006,10.8,22.049999999999997,54.6,27.25,14.2,34.150000000000006,22.549999999999997,18.45,17.299999999999997,24.15,8.100000000000001,35.95,13.55,10.6,9.65,35.0,34.45,72.4,20.65,16.7,40.099999999999994,16.7,4.85,10.4,40.1,4.15,31.35,6.05,39001,nan,,,,,,,,,,,,,,,,,,
adams,PA,1953010.864,1951028.2,904.5,1078.164,1.0,42001.0,"106,748",,,,,,,,,,,,62.7,,,65.0,,,,,,,,,,,,,,,73.6,,,,,,,38.75,,15.8,,42001,23900,Central,"Gettysburg, PA",2023.0,365.0,188.0,166.0,7.0,3.0,1.0,0.0,241.0,77.0,50.0,0.0,0.0,175.0,190.0,0.0
adams,WA,167169.028,104070.6,63005.75,92.678,2.0,53001.0,"20,820",24.1,23.4,15.75,32.3,61.3,6.1,10.6,6.699999999999999,67.19999999999999,77.25,20.15,55.05,6.800000000000001,14.25,52.8,22.3,13.2,36.7,,,,27.85,8.05,32.75,,10.8,,,29.950000000000003,65.9,18.3,16.35,37.95,16.8,5.7,,29.65,3.75,16.75,8.8,53001,36830,Central,"Othello, WA",2023.0,365.0,330.0,32.0,1.0,0.0,2.0,0.0,267.0,50.0,21.0,0.0,0.0,0.0,365.0,0.0
adams,WI,,,,,,55001.0,"21,449",9.9,29.799999999999997,18.0,37.9,70.05000000000001,9.25,10.9,8.5,77.3,84.65,14.7,63.849999999999994,8.55,17.9,63.349999999999994,23.8,13.95,34.95,21.8,15.25,16.55,21.75,8.75,35.8,11.3,9.35,7.85,30.799999999999997,32.0,76.45,16.45,16.4,40.3,15.149999999999999,4.4,6.65,32.85,4.1,15.6,5.45,55001,nan,,,,,,,,,,,,,,,,,,
addison,VT,,,,,,50001.0,"37,720",6.1,25.5,17.45,29.35,65.05,8.65,10.9,5.25,76.8,85.35,12.15,67.15,5.45,10.3,73.55,25.45,7.35,23.0,,,,13.25,6.85,30.5,,6.35,,,17.45,78.0,15.8,9.25,27.700000000000003,11.4,2.75,,28.5,2.85,9.399999999999999,3.45,50001,nan,,,,,,,,,,,,,,,,,,
aiken,SC,1211995.846,1129367.1,78888.25,3740.4959999999996,7.0,45003.0,"177,130",12.05,26.5,16.6,36.2,72.6,8.1,9.850000000000001,6.25,80.35,86.44999999999999,14.2,64.9,6.8,13.600000000000001,59.5,23.25,12.600000000000001,29.4,24.7,16.95,10.25,19.75,6.6,34.25,13.45,8.5,8.6,31.85,25.8,79.6,16.3,14.0,34.45,13.45,3.95,8.8,37.75,3.6999999999999997,17.25,5.35,45003,12260,Central,"Augusta-Richmond County, GA-SC",2023.0,365.0,160.0,205.0,0.0,0.0,0.0,0.0,96.0,70.0,52.0,0.0,0.0,92.0,273.0,0.0
aitkin,MN,,,,,,27001.0,"16,102",7.95,27.25,18.8,35.55,69.95,9.95,10.35,7.949999999999999,75.80000000000001,84.69999999999999,14.45,64.0,7.6499999999999995,17.049999999999997,63.6,25.0,12.45,32.0,21.5,13.1,9.95,19.05,9.15,33.900000000000006,9.649999999999999,8.55,7.75,28.95,26.9,76.2,15.9,14.65,33.3,13.65,4.0,6.4,32.599999999999994,4.0,9.25,4.95,27001,nan,,,,,,,,,,,,,,,,,,
alachua,FL,1934312.084,1924755.5,2357.5,7199.083999999999,6.0,12001.0,"285,994",11.8,22.549999999999997,17.049999999999997,31.700000000000003,67.30000000000001,7.199999999999999,10.1,5.65,77.6,83.85,14.7,61.55,6.15,11.95,56.95,19.950000000000003,10.85,29.7,,,,17.75,6.05,34.35,,8.0,,,21.5,74.4,18.0,12.05,32.15,12.399999999999999,3.55,,36.85,3.05,9.9,5.199999999999999,12001,23540,Central,"Gainesville, FL",2023.0,365.0,270.0,94.0,1.0,0.0,0.0,0.0,104.0,57.0,40.0,0.0,0.0,139.0,226.0,0.0
alamance,NC,134681.75,0.0,134681.75,0.0,1.0,37001.0,"179,165",11.95,26.4,14.649999999999999,34.95,68.45,7.300000000000001,10.9,6.2,79.25,86.45,15.9,63.5,6.95,14.100000000000001,59.55,24.3,11.45,32.3,23.0,16.799999999999997,13.65,19.700000000000003,7.05,32.9,13.649999999999999,8.7,9.100000000000001,33.75,24.049999999999997,79.3,17.6,13.899999999999999,38.7,12.899999999999999,4.05,9.0,36.1,3.55,14.7,5.550000000000001,37001,15500,Central,,,,,,,,,,,,,,,,,
alameda,CA,1232920.5799999998,983658.8999999999,248469.0,792.68,10.0,6001.0,"1,622,188",7.15,18.450000000000003,15.9,27.5,61.300000000000004,5.6,8.8,4.55,72.0,87.0,12.15,57.8,3.9499999999999997,9.25,65.25,18.75,10.55,26.4,28.15,14.05,11.6,17.75,4.9,31.85,11.75,6.45,7.550000000000001,38.1,20.35,74.2,15.25,10.850000000000001,22.65,11.25,2.9,5.95,35.0,2.65,5.8,4.300000000000001,06001,41860,Central,"San Francisco-Oakland-Hayward, CA",2023.0,365.0,129.0,223.0,13.0,0.0,0.0,0.0,130.0,73.0,54.0,1.0,16.0,69.0,279.0,0.0
alamosa,CO,,,,,,8003.0,"16,655",18.25,23.5,16.450000000000003,29.05,61.7,6.550000000000001,11.0,6.050000000000001,69.35,81.5,17.799999999999997,55.5,6.35,13.35,54.2,22.6,11.25,33.45,,,,22.049999999999997,7.550000000000001,30.9,,9.25,,,24.15,68.6,18.05,14.05,31.200000000000003,14.75,4.4,,33.5,3.3499999999999996,11.9,6.9,08003,10480,Central,,,,,,,,,,,,,,,,,
albany,NY,2656023.046,2572659.0,81940.5,1423.5459999999998,7.0,36001.0,"316,659",5.6,22.9,18.9,30.75,67.95,7.6499999999999995,10.850000000000001,5.15,78.9,88.05,12.05,68.35,5.45,10.95,68.05,21.3,8.8,25.25,24.25,12.55,10.8,14.5,5.0,33.35,11.350000000000001,7.05,7.300000000000001,36.1,21.1,80.45,15.600000000000001,10.6,30.35,11.45,3.0,7.0,36.35,2.8,7.699999999999999,4.0,36001,10580,Central,"Albany-Schenectady-Troy, NY",2023.0,365.0,244.0,114.0,4.0,3.0,0.0,0.0,186.0,62.0,42.0,0.0,0.0,134.0,231.0,0.0
albany,WY,547102.49,545816.4,442.75,843.34,2.0,56001.0,"38,257",10.4,20.6,18.25,27.75,58.8,6.800000000000001,10.350000000000001,5.15,68.85,78.6,14.45,56.5,5.5,11.7,61.75,23.2,8.35,26.8,,,,15.85,6.35,29.549999999999997,,7.35,,,18.5,64.80000000000001,16.5,10.25,28.8,11.600000000000001,3.0,,31.3,2.65,12.0,4.25,56001,29660,Central,"Laramie, WY",2023.0,365.0,212.0,149.0,4.0,0.0,0.0,0.0,132.0,71.0,48.0,0.0,0.0,289.0,5.0,71.0
albemarle,VA,,,,,,51003.0,"115,676",6.550000000000001,23.6,15.85,30.35,67.85,8.25,10.05,5.1,78.7,88.0,11.8,69.3,4.800000000000001,9.3,73.0,21.35,9.45,26.1,18.549999999999997,8.5,6.3,13.65,5.9,35.0,7.800000000000001,6.0,5.35,32.45,19.0,81.0,14.75,10.35,28.6,10.8,2.5,4.9,32.55,2.65,5.7,3.35,51003,16820,Central,"Charlottesville, VA",2023.0,364.0,254.0,104.0,3.0,3.0,0.0,0.0,168.0,64.0,44.0,0.0,0.0,125.0,239.0,0.0
alcona,MI,29358.642,26734.0,530.0,2094.642,1.0,26001.0,"10,489",6.7,33.5,15.549999999999999,39.05,70.75,10.65,11.45,8.55,80.80000000000001,87.55,15.1,66.55,9.85,16.45,63.7,27.3,12.95,34.3,21.75,14.0,13.8,20.45,9.25,37.25,10.3,9.3,7.550000000000001,31.25,26.7,77.55,17.85,15.899999999999999,39.05,15.5,4.1,7.75,34.400000000000006,4.15,8.95,5.199999999999999,26001,nan,,,,,,,,,,,,,,,,,,
alcorn,MS,88279.032,71265.6,16973.5,39.932,1.0,28003.0,"34,135",12.05,29.5,15.05,43.2,71.75,8.0,9.8,7.45,79.2,84.44999999999999,18.65,54.7,9.100000000000001,19.55,9.25,22.4,13.7,38.0,27.45,19.6,11.5,24.15,8.75,39.2,14.399999999999999,10.35,10.55,37.400000000000006,34.400000000000006,70.2,18.2,17.95,40.0,15.350000000000001,4.85,9.350000000000001,37.05,4.1,20.200000000000003,6.45,28003,18420,Central,,,,,,,,,,,,,,,,,
aleutians east,AK,,,,,,2013.0,"3,461",15.85,17.799999999999997,15.1,33.5,60.25,4.3,7.8,5.95,64.4,76.69999999999999,12.9,41.599999999999994,5.2,16.5,47.85,12.3,12.850000000000001,29.1,34.35,21.3,12.15,22.299999999999997,7.85,33.6,15.3,7.1,10.8,34.85,28.6,62.4,13.0,12.45,30.25,12.75,3.75,9.25,42.3,3.4000000000000004,16.9,6.15,02013,nan,,,,,,,,,,,,,,,,,,
aleutians west,AK,67081.066,66851.8,67.75,161.516,2.0,2016.0,"5,160",13.05,16.7,18.05,31.450000000000003,57.599999999999994,4.35,7.8,5.1,64.15,77.4,12.149999999999999,48.9,4.55,15.55,51.400000000000006,13.2,11.100000000000001,25.200000000000003,33.8,16.799999999999997,9.15,18.5,6.75,32.8,13.2,6.2,9.05,37.55,25.4,63.75,13.1,10.2,31.2,11.55,3.1,7.8999999999999995,39.55,2.85,14.85,4.8,02016,nan,,,,,,,,,,,,,,,,,,
alexander,IL,50713.76,50661.7,23.75,28.31,1.0,17003.0,"4,695",10.6,30.849999999999998,15.5,43.3,71.35,7.95,11.8,8.5,79.4,84.94999999999999,17.299999999999997,58.349999999999994,10.6,19.9,51.05,22.2,16.4,37.8,29.0,25.5,28.0,27.35,8.15,36.6,19.35,12.05,12.600000000000001,35.95,31.849999999999998,70.55000000000001,19.6,20.0,45.3,16.7,6.1,13.7,41.45,5.1,18.65,7.6499999999999995,17003,16020,Outlying,,,,,,,,,,,,,,,,,
alexander,NC,,,,,,37003.0,"36,473",11.399999999999999,27.950000000000003,16.1,36.3,67.75,8.25,10.850000000000001,7.05,77.85,85.4,16.9,62.8,8.35,16.950000000000003,62.349999999999994,26.4,11.399999999999999,34.75,23.1,15.3,12.4,20.4,8.25,35.15,11.85,9.15,8.35,33.3,25.5,76.65,18.3,14.95,36.35,14.0,4.1,7.699999999999999,33.7,3.6999999999999997,12.8,5.4,37003,25860,Outlying,"Hickory-Lenoir-Morganton, NC",2023.0,365.0,223.0,138.0,4.0,0.0,0.0,0.0,115.0,64.0,46.0,0.0,0.0,127.0,231.0,7.0
alexandria,VA,124675.314,117864.8,2655.5,4155.014,1.0,51510.0,"155,230",7.85,21.65,16.0,30.200000000000003,65.69999999999999,6.55,9.9,4.45,78.1,88.44999999999999,11.75,66.30000000000001,4.05,8.8,73.55,20.75,9.850000000000001,24.700000000000003,20.25,10.5,7.85,14.649999999999999,4.85,34.8,9.65,5.95,6.2,32.8,19.45,81.55,14.45,9.850000000000001,31.6,10.45,2.55,6.1,34.099999999999994,2.4,6.5,3.6,51510,nan,,,,,,,,,,,,,,,,,,
alfalfa,OK,,,,,,40003.0,"5,673",11.399999999999999,27.15,15.6,39.85,68.1,8.05,10.5,7.45,76.5,84.0,16.5,55.900000000000006,7.8,17.65,59.25,23.25,12.3,37.25,25.5,16.049999999999997,12.85,20.6,9.45,36.95,12.55,8.7,8.35,31.700000000000003,30.799999999999997,69.95,16.95,15.850000000000001,40.1,13.9,4.05,9.3,34.8,3.6,16.9,5.4,40003,nan,,,,,,,,,,,,,,,,,,
alger,MI,128110.484,67887.70000000001,59982.0,240.784,2.0,26003.0,"8,757",7.2,29.700000000000003,17.2,36.900000000000006,68.5,9.2,11.149999999999999,7.35,78.80000000000001,86.3,14.95,69.6,8.45,16.35,65.85,25.45,11.6,32.25,24.6,14.899999999999999,13.7,19.5,8.100000000000001,34.3,11.7,8.600000000000001,8.25,32.6,24.75,76.19999999999999,17.9,14.1,36.35,14.35,3.7,8.6,34.849999999999994,3.7,12.45,4.85,26003,nan,,,,,,,,,,,,,,,,,,
allamakee,IA,1091.082,1087.4,1.0,2.682,1.0,19005.0,"14,074",8.5,27.2,20.4,35.7,69.9,8.85,9.850000000000001,7.15,75.6,83.5,14.25,63.95,7.55,16.5,65.05,20.9,11.45,28.55,24.1,13.0,11.149999999999999,19.25,8.0,34.25,10.2,7.9,7.15,31.35,26.35,78.05,17.1,13.5,42.4,13.5,3.65,6.95,35.7,3.55,11.5,4.6,19005,nan,,,,,,,,,,,,,,,,,,
allegan,MI,167867.272,167280.7,493.0,93.572,3.0,26005.0,"121,939",7.4,27.200000000000003,19.05,32.35,66.55,8.55,11.05,6.35,78.3,86.19999999999999,14.7,66.2,7.5,14.9,69.30000000000001,26.35,10.5,30.35,22.65,13.6,12.3,18.0,7.1,31.950000000000003,10.7,8.2,7.45,32.5,24.25,78.3,17.85,12.5,35.45,13.649999999999999,3.4000000000000004,7.550000000000001,31.200000000000003,3.2,11.3,4.449999999999999,26005,26090,Central,"Holland, MI",2023.0,360.0,246.0,102.0,11.0,1.0,0.0,0.0,161.0,80.0,42.0,0.0,0.0,200.0,160.0,0.0
allegany,MD,786220.252,775115.5,7089.5,4015.252,2.0,24001.0,"67,273",9.600000000000001,29.65,15.75,37.6,67.1,8.4,11.350000000000001,7.050000000000001,78.6,85.6,16.6,56.25,9.0,18.25,58.7,26.15,12.3,33.95,25.45,18.65,16.65,22.15,7.65,35.35,14.45,9.35,9.100000000000001,35.650000000000006,31.35,77.8,19.549999999999997,14.8,37.0,15.05,4.2,9.6,41.75,3.85,19.25,5.4,24001,19060,Central,,,,,,,,,,,,,,,,,
allegany,NY,72561.636,10792.3,61692.75,76.58600000000001,3.0,36003.0,"46,651",6.2,26.7,18.35,33.75,67.75,8.55,11.3,6.55,79.05,86.4,14.399999999999999,63.349999999999994,7.55,14.600000000000001,62.349999999999994,21.75,10.3,29.05,22.9,14.45,13.899999999999999,17.950000000000003,6.45,35.4,12.3,8.7,8.3,33.3,25.15,76.6,18.0,13.3,35.25,13.899999999999999,3.75,7.7,37.85,3.4000000000000004,14.55,4.75,36003,nan,,,,,,,,,,,,,,,,,,
alleghany,NC,,,,,,37005.0,"11,342",13.05,30.9,14.65,39.8,69.95,9.3,10.9,8.6,79.15,85.75,17.45,61.5,10.0,17.549999999999997,56.599999999999994,26.450000000000003,13.6,37.599999999999994,21.55,17.45,15.15,23.450000000000003,9.85,37.45,12.6,10.3,9.25,31.85,28.200000000000003,75.85,17.85,17.8,36.55,15.5,5.05,8.65,33.85,4.4,19.0,6.65,37005,nan,,,,,,,,,,,,,,,,,,
alleghany,VA,970083.588,746729.5,214755.0,8599.088,1.0,51005.0,"14,595",9.100000000000001,31.15,15.2,38.15,69.69999999999999,9.0,11.15,7.6499999999999995,78.4,85.55,17.1,62.15,8.7,17.05,62.55,25.6,13.05,36.0,21.450000000000003,13.8,12.35,21.15,8.3,38.150000000000006,10.8,9.65,7.800000000000001,34.75,27.049999999999997,76.85,18.8,16.55,39.05,15.45,4.1,7.300000000000001,35.55,3.9,12.350000000000001,5.300000000000001,51005,nan,,,,,,,,,,,,,,,,,,
allegheny,PA,6849769.768999999,6768085.6,79113.025,2571.1440000000002,18.0,42003.0,"1,224,825",,,,,,,,,,,,64.6,,,65.35,,,,,,,,,,,,,,,79.5,,,,,,,36.4,,11.65,,42003,38300,Central,"Pittsburgh, PA",2023.0,365.0,98.0,243.0,20.0,2.0,2.0,0.0,237.0,89.0,58.0,0.0,0.0,72.0,293.0,0.0
allen,IN,219059.53,132307.7,86614.75,137.08,6.0,18003.0,"394,545",9.0,24.9,17.5,35.6,68.35,7.35,11.25,6.050000000000001,78.8,84.95,15.25,61.25,7.25,14.55,59.65,26.3,12.350000000000001,29.8,23.3,15.100000000000001,8.75,19.45,6.4,33.55,11.85,7.95,8.0,32.599999999999994,22.65,74.0,17.7,12.649999999999999,39.45,12.55,3.55,9.15,35.65,3.2,16.2,4.85,18003,23060,Central,"Fort Wayne, IN",2023.0,365.0,165.0,190.0,7.0,2.0,1.0,0.0,223.0,76.0,52.0,0.0,0.0,142.0,223.0,0.0
allen,KS,1005562.93,939738.7,65784.0,40.23,2.0,20001.0,"12,412",9.35,27.200000000000003,16.6,33.95,70.25,8.4,10.4,6.85,76.25,82.75,16.200000000000003,56.099999999999994,7.75,16.95,58.400000000000006,23.25,11.3,33.15,21.299999999999997,13.850000000000001,8.55,19.450000000000003,8.1,34.25,11.45,8.7,7.6,30.9,28.5,68.95,17.85,14.45,37.7,13.5,3.75,8.8,37.65,3.45,14.149999999999999,4.75,20001,nan,,,,,,,,,,,,,,,,,,
allen,KY,,,,,,21003.0,"21,788",,,,,,,,,,,,60.8,,,55.3,,,,,,,,,,,,,,,73.35,,,,,,,39.2,,30.85,,21003,14540,Outlying,"Bowling Green, KY",2023.0,365.0,236.0,123.0,5.0,1.0,0.0,0.0,155.0,64.0,45.0,0.0,0.0,149.0,216.0,0.0
allen,LA,62843.238,21724.5,40103.75,1014.988,2.0,22003.0,"22,112",11.8,28.4,18.8,43.15,69.35,6.8,10.1,7.7,78.65,82.65,21.25,59.9,9.399999999999999,21.65,52.8,27.5,14.8,41.2,30.9,26.549999999999997,22.25,27.6,8.600000000000001,36.7,19.05,11.45,12.9,36.65,34.65,75.9,20.95,18.3,44.05,16.75,5.550000000000001,13.95,39.25,4.35,24.25,7.5,22003,nan,,,,,,,,,,,,,,,,,,
